Run_Number,Mean_Q_Rec_time,Mean_Q_Nurse_time,Mean_Q_ED_time,Mean_Q_ACU_time,Rec_%_utilize,Nurse_%_utilize,ED_doc_%_utilize,ACU_doc_%_utilize
65,0.0,0.0,4.314249930007408,0.7110543674198494,0.10054474665620705,0.17588796726725806,0.898417187067191,0.728054325428008
66,0.0,0.0,22.76370794485613,0.0,0.02076810414132541,0.08987245878304329,0.9047149976151053,0.0
67,0.0,0.0,9.182218700026075,0.0,0.023979869848412924,0.12466841121118843,0.7653034247846062,0.5760855442397638
68,0.0,0.0,3.618788318489883,0.0,0.0777027748791983,0.12259966018141824,0.690040823403805,0.2701767006284941
69,0.0,0.014047598013096149,11.700265007656002,0.0,0.0452383112648946,0.16010920932046682,1.0017574464427308,0.8326367510639151
70,0.0,0.0,9.097057022371478,0.0,0.03659627793239571,0.16131304470693555,0.8804426013504048,0.596558132731712
71,0.0,0.0,10.950938224023268,0.0,0.043797577011041595,0.1420803470008371,0.9023292181231668,0.5217168700204007
72,0.0,0.0,6.050174185932421,0.0,0.0585457619223845,0.16117172791450127,0.9742496478275046,0.579645004294757
73,0.0,0.0,6.741276621593499,0.0,0.05996910334393042,0.1269732690747497,0.8808557629207892,0.633673413724426
74,0.0,0.0,5.946243801752556,0.0,0.037829455699070216,0.1277105064022739,0.8117873854474316,0.4651227904298803
75,0.0,0.0,10.03623746101915,0.0,0.05490329200892997,0.13510737609787396,0.9191312898432042,0.30450217315645867
76,0.0,0.0,4.906792561356988,0.0,0.047722272014214945,0.15107811303756113,0.9883664291850066,0.4925343693720958
77,0.0,0.0,3.685705976168381,0.0,0.036673284174405435,0.0648207528426114,0.6814549730453902,0.0
78,0.0,0.0,10.630888030742838,0.0,0.03084858622220159,0.1331969533308318,0.8371047295739998,0.4441095546574699
79,0.0,0.0,1.6435640115284267,0.0,0.0802765250337303,0.1251784886188899,0.8553914420099636,0.13725163529031284
80,0.0,0.0,10.224848206116699,0.0,0.08180662272081975,0.1336351268595635,0.956631427134906,0.15517286322458457
81,0.0,0.0,4.95972769325323,0.0,0.09119802967011033,0.12331609975564956,0.8194361733477353,0.4372039082315228
82,0.0,0.0,2.5887978982540654,0.0,0.0754562829162512,0.1033302738439435,0.6094751386803834,0.3335294372481717
83,0.0,0.0,15.7587207744979,0.0,0.09891956094088626,0.16466881190862204,0.9440544940278396,0.6492286796774375
84,0.0,0.0,11.582810289872844,0.0,0.09524727003777761,0.1480938956437703,1.0165195127928233,0.23646421604021128
85,0.0,0.0,11.011320369109711,0.0,0.04479382742120702,0.16708883726670348,1.0072544445871523,0.5232955848690051
86,0.0,0.0,9.854980541728725,0.0,0.07942615676988263,0.1692205357881891,0.8240824726797271,0.7568245958168489
87,0.0,0.0,6.489484499017582,0.0,0.06620567537757752,0.11672858645487946,0.8106279350621851,0.25998330793815166
88,0.0,0.0,9.363381469200139,0.0,0.04142218745446591,0.14933295859127133,0.892244813794652,0.44681826932173974
89,0.0,0.0,9.35424486794214,0.0,0.05729790368423588,0.13224651745190344,0.8799549159072612,0.6134214699094643
90,0.0,0.0,10.972256233039127,0.0,0.08287031733938294,0.1245104834669539,0.8242913304864705,0.23658299675114627
91,0.0,0.0,2.32116915161846,0.0,0.04359008868318422,0.12119117613676132,0.6923684299912809,0.6299079573804727
92,0.0,0.0,7.631451516890468,0.0,0.10316051858610695,0.1555402867197904,0.8142682347020411,0.7291201231764989
93,0.0,0.0,14.50176143232038,0.0,0.0625813177131932,0.12910834999638277,0.8603089107795691,0.43181603213556125
94,0.0,0.0,4.813418427348525,0.0,0.05398669380058768,0.08583099930091638,0.718499191092646,0.24390931806553579
95,0.0,0.0,7.298338171249611,1.230424228701274,0.0597452470317827,0.1628364024021637,0.7263357870326516,0.962470579033625
96,0.0,0.8159276016675893,9.167346580729028,0.0,0.05011655024570184,0.12637981951673535,0.7665702256235266,0.66365050618161
97,0.0,0.0,14.431051483952535,0.0,0.04122136077686128,0.10953898047307302,0.9483858085642056,0.0
98,0.0,0.0,6.633966447543853,0.0,0.08614920681943618,0.12902053928072396,0.865771610292944,0.36673481643689626
99,0.0,0.0,8.484776055269867,0.0,0.05141595922359798,0.10354387315695668,0.8407359873178346,0.22708249554727097
100,0.0,0.0,1.2130349044499473,0.0,0.0648642307969975,0.1249117502730948,0.8879672842655403,0.4014912318804703
1,0.0,0.0,8.63577068686843,0.0,0.044479890229830475,0.11931998632171242,0.7729936148031842,0.3481703472885295
2,0.0,0.0,7.600418674381969,0.0,0.05278910046641469,0.11914898906683022,0.9081797079002872,0.0
3,0.0,0.0,8.04024304727149,0.0,0.04595649600089052,0.13050850520323048,0.7974242401020192,0.6773139428648434
4,0.0,0.0,6.10656806429888,0.0,0.04897417976998139,0.1168652742955797,0.7824945748106811,0.6879569650633617
5,0.0,0.0,8.82768568724478,0.0,0.05277518571464194,0.14550160376241064,0.8513939754679353,0.4827093003287135
6,0.0,0.0,7.310192251842772,0.0,0.04734879357466514,0.10833873578637235,0.7391452954002329,0.23764264122945208
7,0.0,0.0,5.9556192647939685,0.0,0.041088945109366073,0.11936739972891387,0.8219270386929081,0.0
8,0.0,0.0,11.945759420128114,0.0,0.06270352501748008,0.10829344312000264,0.9177883187090758,0.1413878809227768
9,0.0,0.0,13.336764500854025,0.0,0.04388750884698029,0.11105664539721893,0.8691568143085439,0.16853471749242946
10,0.0,0.0,7.967166803347275,0.0,0.03349724201243093,0.10403015881930125,0.8485095617754159,0.2509263995361793
11,0.0,0.0,9.19599295058206,0.0,0.034333397316788285,0.0857362406555305,0.7284945633229053,0.0
12,0.0,0.0,4.773488717730068,0.0,0.026571364848817537,0.12338594628100778,0.782228095199483,0.34309689298266244
13,0.0,0.0,0.0,0.0,0.04107912206658952,0.09819684846290998,0.6225664974353432,0.2637554767594146
14,0.0,0.0,4.3543207959621615,0.0,0.017113710486016624,0.11604216385996005,0.897207605790404,0.18164606820055237
15,0.0,0.0,3.4097932333698813,0.0,0.04471771731874485,0.09031523322278065,0.6164129223923092,0.3500592915526072
16,0.0,0.0,0.0,0.0,0.048518071298781495,0.06719354148425767,0.5881329343349009,0.0
17,0.0,0.0,13.657188105860051,0.0,0.069363469142828,0.13978591454636524,1.0061520799638668,0.1471330005476163
18,0.0,0.0,9.66988201796591,0.0,0.07555422732325137,0.13472043621318916,0.8190088506745973,0.33518442619105665
19,0.0,0.0,8.884002446237544,0.0,0.043554178739271907,0.11252437839929988,0.8940620600647731,0.0
20,0.0,0.0,2.398561215372954,0.0,0.04771825249675311,0.10302713499543537,0.6288075430633158,0.5618981709674621
21,0.0,0.0,1.5641047066278695,0.0,0.03353595221125268,0.08709535760524575,0.5799823514260641,0.0
22,0.0,0.0,14.432011951425027,0.0,0.031321956027066375,0.10450473217016605,0.8604549522886563,0.0
23,0.0,0.0,0.8132498431781082,0.0,0.05158161450713938,0.10838211721056668,0.6574129400328371,0.8450311200381919
24,0.0,0.0,4.469359271298702,0.0,0.029910060128922628,0.10154412079028459,0.8382596253863922,0.0
25,0.0,0.0,5.246876532787164,0.0,0.028806231178612033,0.16066783664907652,0.911063872418553,0.8766247458414581
26,0.0,0.0,3.558574759857326,0.0,0.07287690004825781,0.16268001206149166,0.9229496996265637,0.6872192817621219
27,0.0,0.0,1.7768804348365725,0.0,0.07501362676983135,0.17023735588268846,0.8602457400497368,0.790480988804475
28,0.0,0.0,0.0,0.0,0.03220422445255444,0.054632163930270504,0.39525606977308314,0.10643549772834061
29,0.0,0.0,7.616296802416322,0.0,0.047627645842377164,0.12809393469308122,0.7975943267772445,0.5915283221464736
30,0.0,0.0,0.0,0.0,0.039523704971612186,0.08728374412731445,0.39691354139187063,0.3404798707845037
31,0.0,0.0,11.201921083323505,0.0,0.04726667793618345,0.0853084902940014,0.778177817094883,0.0
32,0.0,0.0,2.0754940362849554,0.0,0.03402786654034574,0.1134899627374371,0.7631138448893069,0.23989348250090045
33,0.0,0.0,6.564681561761067,0.0,0.06669117532103837,0.1033997924826356,0.7761883046730594,0.2612975042292264
34,0.0,0.0,10.02858826889146,0.0,0.026091164096423355,0.11741354209843369,0.8465597715725696,0.1217679808869876
35,0.0,0.0,8.077321090388509,0.0,0.08014423624738887,0.12666539474718438,0.7992401657098576,0.6734188874934806
36,0.0,0.0,2.000070593669399,0.0,0.04888212184082339,0.11387178165240935,0.6899706251837292,0.3443578641956603
37,0.0,0.0,18.314555066236434,0.0,0.06341246304177488,0.08957459132001994,0.876925947592646,0.0
38,0.0,0.0,4.863070535839095,0.0,0.019744558108977097,0.1108561810799011,0.9822632886554286,0.0
39,0.0,0.0,0.14113488269983065,0.0,0.05559590821945205,0.09338376096764425,0.7274206091399551,0.0
40,0.0,0.0,13.863232222858668,0.0,0.029766403845921795,0.10768431595473461,0.8545819664764726,0.0
41,0.07653289268761575,0.03147773558352343,20.343529659810507,0.0,0.07392183516891418,0.11672139853725812,0.9287572586570184,0.23649687082632015
42,0.0,0.34120524665217256,11.686703208361696,0.0,0.0853633084313626,0.14919203878950846,0.7956659827913163,0.4725049393929476
43,0.0,0.0,17.450439306523904,0.0,0.04560488696035272,0.12042945751314776,1.0522701281782718,0.0
44,0.0,0.0,11.660465890144868,0.0,0.10057815914703794,0.12382360726339757,0.8347583063673099,0.44875468721509304
45,0.0,0.0,0.03609676501963577,0.0,0.06269290886641785,0.13633605069908336,0.7027133118938234,0.5284230499155527
46,0.0,0.0,3.006029402851501,0.0,0.03945680278639775,0.0750973937381664,0.7334282231720562,0.0
47,0.0,0.0,14.003550565480946,0.0,0.05378770877800512,0.10860957913490844,0.8836531038419124,0.0
48,0.0,0.0,15.92706522053721,0.0,0.05137550390331715,0.13260854829434554,0.8991683382114758,0.48555976116149585
49,0.0,0.0,10.743083568204336,0.0,0.06610506729495166,0.12662831170758218,0.8667123796886766,0.44566930823869266
50,0.0,0.0,3.1447145681015467,0.0,0.09300040943177783,0.14338086722955506,0.8884391074877214,0.3988532866517696
51,0.0,0.0,0.0,0.0,0.028065861362422603,0.08755564323226553,0.382883623394698,0.5744844426691181
52,0.0,0.0,9.56892987832866,0.0,0.057312207558239035,0.13197296936784947,0.8317997840780565,0.42752480965747497
53,0.0,0.0,10.352812101909093,0.0,0.032589631497059325,0.11459903235867713,0.8568525852536587,0.0
54,0.0,0.0,6.298434337298452,0.0,0.07302414277893622,0.08837872071333099,0.7820881779341654,0.19876417602534277
55,0.0,0.0,16.921355022042754,0.0,0.052110331051232646,0.1454087510981373,0.948756179722099,0.14007120956889807
56,0.0,0.0,7.778693945015267,0.0,0.021562687843122243,0.13014099885683672,0.9138335231649045,0.3582564975730369
57,0.0,0.0,11.94071580110065,0.0,0.08371768424811922,0.15437682524372942,0.9757374387468245,0.6896080003365541
58,0.0,0.0,7.299284858498696,0.0,0.0884310382092073,0.11641849778651708,0.8858838969646634,0.11403757428012111
59,0.0,0.0,7.731519377476292,0.0,0.025783166391986932,0.09818741322039355,0.7296635847839038,0.0
60,0.0,0.0,3.0950927547359885,0.0,0.020712619149237423,0.08490598976482433,0.8108253376092521,0.0
61,0.0,0.0,3.826543772729184,0.0,0.09136635044366577,0.14914450836440957,0.8028163062954238,0.7196615450129037
62,0.0,0.0,6.984931921460237,0.0,0.03983755995614549,0.1302947649133034,0.7484843002587312,0.5634388727293749
63,0.0,0.0,11.82675039293857,0.0,0.07509788524768922,0.16713215629410016,1.0000641442242306,0.5688300152259662
64,0.0,0.0,10.171687051503174,0.0,0.04645723625404699,0.11420476648050674,0.8287854014479906,0.17372423436635792
65,0.0,0.0,2.572789825066207,0.0,0.0517260770259141,0.10070166831062724,0.562758330552261,0.3942946044317001
66,0.0,0.0,2.8775410727521726,0.0,0.06677050899413695,0.1416637841344564,0.8122740910369839,0.5234857298120723
67,0.0,0.0,11.070772222753059,0.0,0.02283284078718285,0.10069212658703268,0.8241951966074134,0.0
68,0.0,0.0,9.249487746624682,0.0,0.02599541119944054,0.10669769388745415,0.8980437986221764,0.0
69,0.0,0.0,0.0,0.0,0.009750053264579879,0.05508495178403063,0.24063372431585167,0.4666476991830883
70,0.0,0.0,5.008173430839651,0.0,0.044280615976527694,0.12914150692752643,0.8018699887388935,0.6794927220393265
71,0.0,0.0,10.394702193812279,0.0,0.045332622915529246,0.10876355770618963,0.9295143609926574,0.0
72,0.0,0.0,3.3460167039768396,0.0,0.09007623974876473,0.12759164140979173,0.7072895535960048,0.553291044859332
73,0.0,0.0,16.619295752232144,0.0,0.10451758628213009,0.11509657560924524,0.9862253712272476,0.22484619472118267
74,0.0,0.0,11.660823837389362,0.0,0.026410465290544024,0.12923082499337754,0.9697037969744694,0.26446275525173407
75,0.0,0.0,12.517099952236979,0.0,0.040033355424504015,0.13717582831027117,0.8332826795992189,0.4223869402811782
76,0.0,0.0,14.591743212962083,0.0,0.04965961504661948,0.12677261018568206,0.9869974942719002,0.0
77,0.0,0.0,0.4824313520119894,0.0,0.03597245761169195,0.08989028807104166,0.6967211288659307,0.0
78,0.0,0.0,5.025322812914352,0.0,0.048370570833107834,0.14280403562595265,0.8922410198221794,0.4186550376257238
79,0.0,0.0,5.5093484689389935,0.0,0.02787132741125822,0.11100452372750579,0.7836439648769054,0.2041984779005944
80,0.0,0.0,4.261008124531143,0.0,0.09129103828899247,0.11514205372536786,0.8679574695693011,0.42363455833769603
81,0.0,0.0,10.079753071957015,0.0,0.0400490286006827,0.087623525609626,0.8031478551621436,0.0
82,0.0,0.0,5.855184000901199,0.0,0.09422461980462585,0.15520255168129235,0.8373089534367593,0.8291625035481371
83,0.0,0.0,7.5483545112313815,0.0,0.06303349179862311,0.16559292882116294,1.0651455615286818,0.27672386845631136
84,0.0,0.0,12.704141262845647,0.0,0.055603044617649096,0.14546355536009875,0.7916175206705738,0.4044073901199571
85,0.0,0.0,13.00325224136433,0.0,0.05193121342895641,0.12067471052487153,1.0105772012387122,0.10542362058555929
86,0.0,0.0,1.3694935426489303,0.0,0.045349710240201284,0.11357417947198531,0.8036404642470529,0.0
87,0.0,0.0,9.71936657098414,0.0,0.03298060928747466,0.11599535955246962,0.853263479480471,0.0
88,0.0,0.0,7.230687267412883,0.0,0.050761294044182705,0.11600120189805468,0.846812742525303,0.16153558800681345
89,0.0,0.0,12.167976705172022,0.0,0.07037552802388,0.08320996643559767,0.7520717463873238,0.15474627491442342
90,0.0,0.0,9.621048981106016,0.0,0.08866661309387634,0.11090972866249657,0.831508126316573,0.0
91,0.0,0.0,6.282999586703992,0.0,0.06532955734282993,0.15411594508146229,0.7995339821092095,0.8063502851819466
92,0.0,0.0,15.470209099862956,0.0,0.054294528258704684,0.1333956199201744,0.9043238581751847,0.263817955659131
93,0.0,0.0,16.058281651448606,0.0,0.09269948174683358,0.08463605496931861,0.9168648906228313,0.0
94,0.0,0.0,11.648528146422814,0.0,0.06774850672551767,0.13414777466025712,0.9163763498580672,0.0
95,0.0,0.0,12.380919689249687,0.0,0.08276662957660076,0.11042610541173481,0.8846544022940119,0.0
96,0.0,0.0,2.007539545717766,0.0,0.09157027725699855,0.13697194031972806,0.87312776049032,0.4039673660066608
97,0.0,0.0,2.022187826223651,0.0,0.07773809935231199,0.1361074974304505,0.7131183704727483,0.5266490745189738
98,0.0,0.0,8.86783179673063,0.0,0.04581607671753417,0.1345456479669021,0.8708281461385763,0.38124715655239
99,0.0,0.0,7.502407543325463,0.0,0.03154665195036627,0.09893438469767396,0.8436386136814994,0.0
100,0.0,0.0,7.064375920393655,0.0,0.0585078749465275,0.12988296552619782,0.9082301039950419,0.3666970534607285
1,0.0,0.0,5.440397065214912,0.0,0.07462954979900989,0.11470010410250406,0.7402408713699169,0.2600393952352561
2,0.0,0.0,10.368730067656383,0.0,0.03184404817701502,0.1189314169281547,0.8232873215160383,0.3952519756472829
3,0.0,0.0,8.748036047890144,0.0,0.04848651075401412,0.13794267084419493,1.0237322898618164,0.0
4,0.0,0.0,4.2169290574614475,0.0,0.06425397805768551,0.15564903943239147,0.7439051023974826,0.8472776435720787
5,0.0,0.0,4.033161022244756,0.0,0.04470063305780836,0.10627346680291072,0.6965488576237364,0.16911256723822585
6,0.0,0.0,4.637461225840715,0.0,0.05534936461855848,0.11706927676702834,0.7105824015958142,0.21483614345372093
7,0.0,0.0,6.316199332836958,0.0,0.05914591813814825,0.08029872861272466,0.8305051265493281,0.0
8,0.0,0.0,10.253754760271292,0.0,0.06672929454246408,0.14248138285069328,0.9424301159363665,0.3402134903155268
9,0.0,0.0,16.367945134630542,0.0,0.0369601461134843,0.07657151204840859,0.7916100524933861,0.0
10,0.0,0.0,2.5316051179787205,0.0,0.04866338375953163,0.12580228068242194,0.7474295524213623,0.42047490119802605
11,0.0,0.0,2.6647708206195966,0.0,0.01198387965119339,0.07769432637388705,0.7238088740015333,0.0
12,0.0,0.0,11.966437754458042,0.0,0.07194178370818505,0.12471598986820434,0.9888593704059222,0.21794861748076952
13,0.0,0.0,0.0,0.0,0.04354451757806216,0.05742908601057605,0.479265271335143,0.2540551725993
14,0.0,0.0,7.804629052734239,0.0,0.05897329711095545,0.11566691284138704,0.8880087451918641,0.22949108238662735
15,0.0,0.0,6.421380162335263,0.0,0.0216158913908764,0.12094810420042529,0.609561219648566,0.6609985052501224
16,0.0,0.0,0.22467346470450325,0.0,0.06616695214375516,0.12196734064890812,0.6754789694411322,0.5681829716880171
17,0.0,0.0,0.0,0.0,0.025573250822210725,0.08162663631605298,0.6051837586570691,0.0
18,0.0,0.0,2.0958732733427174,0.0,0.0607913244447547,0.10282375674236251,0.7955471773880364,0.44242212676584663
19,0.0,0.0,4.099785776904404,0.0,0.07915339747002206,0.11675859968862161,0.6786426936301139,0.23162213331488896
20,0.0,0.0,0.0,0.0,0.039696162542051584,0.1296577431397903,0.5661902434974916,0.5432200132489637
21,0.0,0.0,0.8971472834634385,0.0,0.07612143470855455,0.14176403435966162,0.7674923793915429,0.46667315341311066
22,0.0,0.0,6.921070296590425,0.0,0.022738165936388652,0.12098520942159652,0.8220846377960456,0.2460735596521553
23,0.0,0.0,0.7957874476032661,0.0,0.035556712844959204,0.09115249509629605,0.8027811761273091,0.0
24,0.0,0.0,2.1689752868680436,0.0,0.055379582009573616,0.08930105557739108,0.7564613290669594,0.0
25,0.0,0.0,9.248538072725747,0.0,0.04283103948409833,0.10469940657840605,0.8383719861301057,0.0
26,0.0,0.0,8.416243680306977,0.0,0.04434342852752119,0.11533629934527781,0.870026958219472,0.26411812304996973
27,0.0,0.0,11.446282666383558,0.0,0.04280678635816959,0.09530418987025378,0.7619238117427604,0.0
28,0.0,0.0,6.963093339531741,0.0,0.08574162300280015,0.14979182660889276,0.8115601898618716,0.8599317900492529
29,0.0,0.0,0.22230897004330358,0.0,0.034790019079796716,0.07212884403142343,0.7028694687497867,0.0
30,0.0,0.0,4.0522908423532495,0.0,0.032433219665227,0.09933420694061297,0.8183011348492099,0.0
31,0.0,0.0,2.039616882430108,0.0,0.06125796564172669,0.10911169302913967,0.6985927506416182,0.44406982006633183
32,0.0,0.0,2.9349700423346308,0.0,0.035666889506394434,0.07771920767604448,0.549592628122929,0.18551204459193144
33,0.0,0.0,17.79332432094188,0.0,0.05469822304826661,0.09577888851249447,0.8254745996315179,0.0
34,0.0,0.0,4.806845807738311,0.0,0.024551431950887118,0.10965460438731159,0.8251220847405072,0.0
35,0.0,0.0,11.487424844437061,0.0,0.05141722258624157,0.12317939649401645,0.935675759942597,0.19455801255371363
36,0.0,0.0,4.727273361866984,0.0,0.07046750594934853,0.1416145578699683,0.9607904053544726,0.5001760683472236
37,0.0,0.0766912905134357,10.2600381443195,0.0,0.07157268021105755,0.11746163910578587,0.7365075493717629,0.5104292567548213
38,0.0,0.0,10.522317045199756,0.0,0.05440991923313519,0.12297917783106699,0.9688967111185722,0.16033838137394915
39,0.0,0.0,10.442420519550978,0.0,0.07312493458510172,0.1006501595040898,0.9211097912586188,0.0
40,0.0,0.0,1.8826363630646499,0.0,0.058623964678768764,0.11479145822856812,0.8203287595384328,0.3644132494819801
41,0.0,0.0,2.4469151315858784,0.0,0.06476924692511034,0.1362750558659005,0.7945310433723501,0.4109410990947983
42,0.0,0.0,0.0,0.0,0.013587882394018959,0.061896826054272505,0.34084612398391717,0.16190585762546694
43,0.0,0.0,5.875386279161532,0.0,0.057677946269343305,0.10954787503862534,0.879856710209088,0.0
44,0.0,0.0,9.073379131513661,0.0,0.051407777123280825,0.144081935625883,0.861287141165271,0.34840844326059583
45,0.0,0.0,1.6004607020301367,0.0,0.03353127786154608,0.10131869322251134,0.6655507514793467,0.37605269924766066
46,0.0,0.0,0.0,0.0,0.03760068434038064,0.09250844234467968,0.6371472512953321,0.19416755207760322
47,0.0,0.0,0.0,0.0,0.06355520880434994,0.14237940704027136,0.6189558296995712,0.7385941757188759
48,0.0,0.0,9.008102683234721,0.0,0.05329187873842887,0.14548382915072447,0.9055403320734539,0.42202731348162226
49,0.0,0.04778465525487457,9.735298056954989,0.0,0.04422490279874891,0.15639557658769898,0.863675967433067,0.7943899500657591
50,0.0,0.0,7.835386556096888,0.0,0.06234963332342109,0.0979081504339045,0.8054011530586408,0.0
51,0.0,0.0,6.041830455062607,0.0,0.07033706599169609,0.12534114328315088,0.731065146036061,0.6832467908602246
52,0.0,0.0,5.180437836174708,0.0,0.014830027271703383,0.12537938079834068,0.8054878161433756,0.35410778102700186
53,0.0,0.0,5.478908433947008,0.0,0.05145004066799684,0.1443787019623086,0.6836761168975021,0.8127112060116825
54,0.0,0.0,9.821989484864995,0.0,0.022688262757224523,0.1115740018917736,0.7352680207578957,0.24544946696925668
55,0.0,0.0,11.210478679341161,0.0,0.04247233334467606,0.12281568335859101,0.8886746118561762,0.17652494318846418
56,0.0,0.014175094793603163,10.777846337033273,1.58050696249846,0.0640122418772862,0.1714566059286583,0.8965237053795737,0.9258612260896127
57,0.0,0.0,12.130546855029195,0.0,0.06332110200443093,0.10477490235501694,0.8783634911108225,0.0
58,0.0,0.0,1.6520042987206653,0.0,0.07357038253162666,0.15416899596333236,0.7315697168145111,0.8666468515948675
59,0.0,0.0,2.035408212015166,0.0,0.05032734638059527,0.12362453323445033,0.9213484909119429,0.18066970951983743
60,0.0,0.0,9.133304356599243,0.0,0.027662892916255528,0.13036654232578448,0.8206780000262165,0.321935043895262
61,0.0,0.0,9.05020337779131,0.0,0.08522468325414892,0.13997923515725316,1.0488844538526225,0.22198868131793767
62,0.0,0.0,6.248962170331586,0.0,0.08800150251135108,0.12166148133586659,0.7966623679354043,0.3389517933568363
63,0.0,0.0,2.2671885484560663,0.0,0.04935982102269874,0.10630074502529073,0.8178848277933175,0.0
64,0.0,0.0,12.797947404950037,0.0,0.02670115729094436,0.08986531864324139,0.773247990719359,0.0
65,0.0,0.0,2.847323467840167,0.0,0.056366512885894456,0.10594486640603061,0.7670794308250444,0.4086777512386818
66,0.0,0.0,6.2313031467659314,0.0,0.10281464360062104,0.12989055615962142,0.7986285427541288,0.8578074168059989
67,0.0,0.0,0.9160410240036795,0.0,0.04654758004427308,0.10697882880844108,0.7547494781323928,0.16156080553590543
68,0.0,0.0,7.411367389318603,0.0,0.08007800055956793,0.12209887866877135,0.906750544423788,0.4050711879300802
69,0.0,0.0,11.356359039324847,0.0,0.04684613185382,0.12263715431946914,0.9024330687023863,0.2064153347210163
70,0.0,0.0,10.434301454779629,0.0,0.0525552428244859,0.11702079060820174,0.8488024525281123,0.1527855411873963
71,0.0,0.0,0.0,0.0,0.020814273093857923,0.07572029608251694,0.5045685631734081,0.16106292442273942
72,0.0,0.0,0.0,0.0,0.03761570299461521,0.09442623429047449,0.4050071916137838,0.5465348407710615
73,0.0,0.0,12.388241263079344,0.0,0.027050415465162975,0.08853584709019055,0.7261464600891636,0.0
74,0.0,0.0,0.7072881038600638,0.0,0.06388995183636181,0.11405850178390511,0.7411459404158421,0.19002034568036746
75,0.0,0.0,13.00279132199784,0.0,0.052774335247852765,0.1271385658699137,0.919002886633043,0.44782712135456576
76,0.0,0.0,5.4533107891917485,0.0,0.061277737944632545,0.14431260306798763,0.9873749622319484,0.1336692010780267
77,0.0,0.0,11.803533809136047,0.0,0.04192480026240448,0.14913030911230782,0.8568328070635978,0.5890397638339044
78,0.0,0.0,1.2116887381344903,0.0,0.04875005906295289,0.14989774549886153,0.8634379583437375,0.37667723345812903
79,0.0,0.0,14.17415305185887,0.0,0.04890996303235992,0.09331995334576847,0.856374052645711,0.0
80,0.0,0.0,12.15831369314677,0.0,0.04505176022715249,0.08662783592301188,0.7279824362898727,0.17199781108735326
81,0.0,0.0,1.113126246637594,0.0,0.044634044048421945,0.11409326827060258,0.764268788320752,0.12701021712453406
82,0.0,0.0,0.27161297719627814,0.0,0.03702944838940104,0.09976295279818259,0.6495821660040811,0.19355791713989037
83,0.0,0.0,3.2139994832121745,0.0,0.07111598979994486,0.11662476887509615,0.8307176055292579,0.37747761340580477
84,0.0,0.0,5.697971861833403,0.0,0.03987193572284065,0.09854871206024295,0.7651552117843013,0.23266777747475997
85,0.0,0.0,1.2919350033348007,0.0,0.07335548594674127,0.10706623841011575,0.8505190782009223,0.0
86,0.0,0.0,8.804462089385975,0.0,0.03981965981401979,0.11788077252793863,0.8117643633849468,0.14462190650527854
87,0.0,0.0,14.022563034818667,0.0,0.030531722225369557,0.1218378374564063,0.9495151949836914,0.0
88,0.0,0.0,3.56737449252085,0.0,0.02360837754456003,0.08808404452518631,0.7781973072040855,0.0
89,0.0,0.0,9.568168046200372,0.0,0.048201236251157145,0.10034122977501923,0.9010043652664825,0.1695541541374704
90,0.0,0.0,3.7233096981183778,0.0,0.06563982980582807,0.131393663166105,0.8308365993724259,0.11987603742113165
91,0.0,0.0,2.213518276565491,0.0,0.08004680934230272,0.08358329895565822,0.7888266789129728,0.0
92,0.0,0.0,0.8881285015245439,0.0,0.0529421134914431,0.07266960810962818,0.6546204368948556,0.0
93,0.0,0.0,0.0,0.0,0.02897901793294523,0.043833002702758084,0.36886829560235057,0.0
94,0.0,0.0,12.202237670320224,0.0,0.04919023934758817,0.08082443781738986,0.7616623280564634,0.0
95,0.0,0.0,5.632148458623844,0.0,0.09383685851470429,0.13601233060249646,0.9313496478066094,0.49633957331359263
96,0.0,0.0,1.6702005783536424,0.0,0.04263420402290316,0.093140279482548,0.723142726463151,0.13269567829239134
97,0.0,0.0,13.114194697720519,0.0,0.02518267630739097,0.10501265907118514,0.8422523829550116,0.2102072932833779
98,0.0,0.0,19.30150738540138,0.0,0.032603740227860334,0.1271079738739897,0.9673357781014944,0.0
99,0.0,0.0,0.0,0.0,0.022683745367421442,0.06225906527499554,0.3762904271512288,0.3317047433493791
100,0.0,0.0,4.5862302071580165,0.0,0.03734972216060646,0.13816629395829508,0.7106073084340873,0.6478562225866468
1,0.0,0.0,8.230990564960413,0.0,0.06519156629467918,0.12323152802260164,0.8397478684151509,0.0
2,0.0,0.0,0.0,0.0,0.018028319168385303,0.05557276221126567,0.35229080009615726,0.11743791750788685
3,0.0,0.0,12.907256644241215,0.0,0.03745326356192217,0.14865132594645533,0.9972472600863447,0.38246037331081284
4,0.0,0.0,12.208258576516139,0.0,0.06529256231991117,0.11531490398344575,0.9127673052815296,0.0
5,0.0,0.0,0.0,0.0,0.061812738244091614,0.11653051513831374,0.7222551932483241,0.17804709970982385
6,0.0,0.0,2.8007885901604106,0.0,0.037122704661391615,0.11502142898516757,0.6875904089253526,0.2637453298548114
7,0.0,0.0,3.390626728661588,0.0,0.04192661510323416,0.1016806974630076,0.7140486546192002,0.19852811418135172
8,0.0,0.0,1.3178830579462861,0.0,0.01000029914014533,0.0993111542001985,0.5007588026565203,0.3850360125866859
9,0.0,0.0,6.4088262567584,0.0,0.05322458975398263,0.11681324366574161,0.8901488360553761,0.42564448587909726
